case,lowest_lumbar_label,axcodes,tp_height_left_mm,tp_height_right_mm,tp_height_slab_left_mm,tp_height_slab_right_mm,tp_tip_components_left,tp_tip_components_right,labels_present,n_voxels_fg,error
0001,24,PIR,14.4,14.4,14.4,14.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3473820,
0003,24,PIR,18.4,18.4,18.4,18.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5428868,
0004,24,PIR,14.4,17.6,14.4,17.6,1,1,0 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4994150,
0005,25,PIR,25.6,25.6,25.6,25.6,1,1,0 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3773811,
0007,24,PIR,17.0,16.0,17.0,16.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5424719,
0008,24,PIR,15.0,11.0,15.0,15.0,1,2,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57 74 75,4444890,
0010,24,PIR,20.0,16.8,20.0,16.8,1,1,0 14 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3846250,
0012,24,PIR,20.0,22.4,20.0,22.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4151552,
0014,24,PIR,15.0,15.0,15.0,15.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,3152763,
0016,24,PIR,16.0,13.6,16.0,13.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,6222747,
0017,24,PIR,14.4,15.2,14.4,15.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2694689,
0018,24,PIR,15.2,16.8,34.4,16.8,3,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3669091,
0019,24,PIR,16.0,15.2,16.0,15.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3154118,
